"","yr","site","depth","transect","poc","pav","por","ps","gar","tub","oldsite","propsum"
"2",1994,"sp","10",1,0.942760943,0,0,0.057239057,0,0,"sp",1
"4",1994,"sp","10",2,0.604519774,0.346516008,0,0.048964218,0,0,"sp",1
"6",1994,"sp","10",3,0.907960199,0,0,0.092039801,0,0,"sp",1
"8",1994,"sp","10",4,0.942592593,0,0,0.057407407,0,0,"sp",1
"10",1994,"sp","10",5,0.931260229,0,0,0.068739771,0,0,"sp",1
"12",1994,"sp","11",1,0.975095785,0.009578544,0,0.01532567,0,0,"sp",0.999999999
"14",1994,"sp","11",2,0.760726073,0.105610561,0,0.133663366,0,0,"sp",1
"16",1994,"sp","11",3,0.943894389,0.00330033,0,0.052805281,0,0,"sp",1
"18",1994,"sp","11",4,0.953333333,0.036666667,0,0.01,0,0,"sp",1
"20",1994,"sp","11",5,0.853889943,0.091081594,0,0.055028463,0,0,"sp",1
"22",1994,"sp","7",1,0.83463035,0.013618677,0,0.151750973,0,0,"sp",1
"24",1994,"sp","7",2,0.603585657,0.123505976,0,0.272908367,0,0,"sp",1
"26",1994,"sp","7",3,0.934707904,0.015463918,0,0.049828179,0,0,"sp",1.000000001
"28",1994,"sp","7",4,0.829411765,0,0,0.170588235,0,0,"sp",1
"30",1994,"sp","7",5,1,0,0,0,0,0,"sp",1
"32",1994,"sp","5",1,0.798828125,0.076171875,0,0.125,0,0,"sp",1
"34",1994,"sp","5",2,0.962890625,0,0,0.037109375,0,0,"sp",1
"36",1994,"sp","5",3,0.804713805,0.074074074,0,0.121212121,0,0,"sp",1
"38",1994,"sp","5",4,1,0,0,0,0,0,"sp",1
"40",1994,"sp","5",5,0.852512156,0.030794165,0,0.116693679,0,0,"sp",1
"42",1995,"sp","10",1,0.76802824,0.060514372,0,0.171457388,0,0,"sp",1
"44",1995,"sp","10",2,0.913793103,0.015804598,0,0.070402299,0,0,"sp",1
"46",1995,"sp","10",3,0.522174535,0.027181688,0,0.450643777,0,0,"sp",1
"48",1995,"sp","10",4,0.754854369,0.014563107,0,0.230582524,0,0,"sp",1
"50",1995,"sp","10",5,0.837342497,0.045819015,0,0.116838488,0,0,"sp",1
"52",1995,"sp","11",1,0.802259887,0.071563089,0,0.126177024,0,0,"sp",1
"54",1995,"sp","11",2,0.856435644,0.04950495,0,0.094059406,0,0,"sp",1
"56",1995,"sp","11",3,0.863720074,0.049723757,0,0.086556169,0,0,"sp",1
"58",1995,"sp","11",4,0.914563107,0.021359223,0,0.06407767,0,0,"sp",1
"60",1995,"sp","11",5,0.99194847,0,0,0.00805153,0,0,"sp",1
"62",1995,"sp","7",1,0.823529412,0,0.016339869,0.160130719,0,0,"sp",1
"64",1995,"sp","7",2,0.795414462,0.035273369,0,0.169312169,0,0,"sp",1
"66",1995,"sp","7",3,0.881508079,0.019748654,0,0.098743268,0,0,"sp",1.000000001
"68",1995,"sp","7",4,0.885615251,0.013864818,0,0.100519931,0,0,"sp",1
"70",1995,"sp","7",5,0.887417219,0,0,0.112582781,0,0,"sp",1
"72",1995,"sp","5",1,0.72659176,0,0,0.27340824,0,0,"sp",1
"74",1995,"sp","5",2,0.699324324,0.010135135,0,0.290540541,0,0,"sp",1
"76",1995,"sp","5",3,0.851351351,0.057432432,0,0.091216216,0,0,"sp",0.999999999
"78",1995,"sp","5",4,0.922297297,0.015202703,0,0.0625,0,0,"sp",1
"80",1995,"sp","5",5,0.904679376,0,0,0.095320624,0,0,"sp",1
"82",1996,"sp","10",1,0.837931034,0,0,0.162068966,0,0,"sp",1
"84",1996,"sp","10",2,0.836024845,0.065838509,0,0.098136646,0,0,"sp",1
"86",1996,"sp","10",3,0.533242877,0.05156038,0.008141113,0.407055631,0,0,"sp",1.000000001
"88",1996,"sp","10",4,0.676724138,0.087643678,0,0.235632184,0,0,"sp",1
"90",1996,"sp","10",5,0.855708908,0,0,0.144291092,0,0,"sp",1
"92",1996,"sp","11",1,0.717092338,0.074656189,0,0.208251473,0,0,"sp",1
"94",1996,"sp","11",2,0.887417219,0.028145695,0,0.084437086,0,0,"sp",1
"96",1996,"sp","11",3,0.914473684,0.039473684,0,0.046052632,0,0,"sp",1
"98",1996,"sp","11",4,0.880837359,0.012882448,0.004830918,0.101449275,0,0,"sp",1
"100",1996,"sp","11",5,0.818815331,0.137630662,0,0.043554007,0,0,"sp",1
"102",1996,"sp","7",1,0.922689076,0,0.005042017,0.072268908,0,0,"sp",1.000000001
"104",1996,"sp","7",2,0.950166113,0,0,0.049833887,0,0,"sp",1
"106",1996,"sp","7",3,0.83463035,0,0,0.16536965,0,0,"sp",1
"108",1996,"sp","7",4,0.903494176,0,0,0.096505824,0,0,"sp",1
"110",1996,"sp","7",5,0.902803738,0,0,0.097196262,0,0,"sp",1
"112",1996,"sp","5",1,0.844331641,0,0,0.155668359,0,0,"sp",1
"114",1996,"sp","5",2,0.839059675,0,0,0.160940325,0,0,"sp",1
"116",1996,"sp","5",3,0.828282828,0,0,0.171717172,0,0,"sp",1
"118",1996,"sp","5",4,0.945111492,0,0,0.054888508,0,0,"sp",1
"120",1996,"sp","5",5,0.814381271,0,0,0.185618729,0,0,"sp",1
"122",1996,"coc","6",1,0,0.973333333,0.026666667,0,0,0,"coc",1
"124",1996,"coc","6",2,0,0.900990099,0.00990099,0,0,0.089108911,"coc",0.910891089
"126",1996,"coc","6",3,0,1,0,0,0,0,"coc",1
"128",1996,"coc","6",4,0.258241758,0.686813187,0.049450549,0,0,0.005494505,"coc",0.994505494
"130",1996,"coc","6",5,0.064864865,0.918918919,0,0,0,0.016216216,"coc",0.983783784
"132",1996,"coc","5",1,0.123110151,0.721382289,0.008639309,0,0.146868251,0,"coc",1
"134",1996,"coc","5",2,0.360986547,0.571748879,0.067264574,0,0,0,"coc",1
"136",1996,"coc","5",3,0.124777184,0.711229947,0.019607843,0,0.144385027,0,"coc",1.000000001
"138",1996,"coc","5",4,0,0.884540117,0.101761252,0.003913894,0.009784736,0,"coc",0.999999999
"140",1996,"coc","5",5,0.025252525,0.575757576,0.398989899,0,0,0,"coc",1
"142",1996,"coc","3",1,0,0.185852982,0.012482663,0.015256588,0.786407767,0,"coc",1
"144",1996,"coc","3",2,0,0.169984686,0.003062787,0.075038285,0.751914242,0,"coc",1
"146",1996,"coc","3",3,0,0.288201161,0.011605416,0,0.688588008,0.011605416,"coc",0.988394585
"148",1996,"coc","3",4,0,0.155270655,0.015669516,0.042735043,0.783475783,0.002849003,"coc",0.997150997
"150",1996,"coc","3",5,0,0.344298246,0.015350877,0,0.627192982,0.013157895,"coc",0.986842105
"152",1997,"sp","10",1,0.754829123,0.109955423,0.013372957,0.121842496,0,0,"sp",0.999999999
"154",1997,"sp","10",2,0.952212389,0.021238938,0,0.026548673,0,0,"sp",1
"156",1997,"sp","10",3,0.849144635,0,0,0.150855365,0,0,"sp",1
"158",1997,"sp","10",4,0.804248862,0,0,0.195751138,0,0,"sp",1
"160",1997,"sp","10",5,0.940366972,0,0,0.059633028,0,0,"sp",1
"162",1997,"sp","11",1,0.765993266,0.016835017,0.048821549,0.168350168,0,0,"sp",1
"164",1997,"sp","11",2,0.865107914,0.012589928,0,0.122302158,0,0,"sp",1
"166",1997,"sp","11",3,0.791288566,0.01814882,0,0.190562613,0,0,"sp",0.999999999
"168",1997,"sp","11",4,0.863406408,0.020236088,0,0.116357504,0,0,"sp",1
"170",1997,"sp","11",5,0.708943089,0.030894309,0,0.260162602,0,0,"sp",1
"172",1997,"sp","7",1,0.87107438,0.036363636,0,0.092561983,0,0,"sp",0.999999999
"174",1997,"sp","7",2,0.806896552,0.00862069,0,0.184482759,0,0,"sp",1.000000001
"176",1997,"sp","7",3,0.933447099,0.005119454,0,0.061433447,0,0,"sp",1
"178",1997,"sp","7",4,0.797077922,0.003246753,0,0.199675325,0,0,"sp",1
"180",1997,"sp","7",5,0.903171953,0.023372287,0,0.07345576,0,0,"sp",1
"182",1997,"sp","5",1,0.842454395,0.004975124,0,0.152570481,0,0,"sp",1
"184",1997,"sp","5",2,0.912801484,0.012987013,0.009276438,0.064935065,0,0,"sp",1
"186",1997,"sp","5",3,0.907014682,0.013050571,0,0.079934747,0,0,"sp",1
"188",1997,"sp","5",4,0.85125448,0.008960573,0,0.139784946,0,0,"sp",0.999999999
"190",1997,"sp","5",5,0.838969404,0,0,0.161030596,0,0,"sp",1
"192",1997,"coc","6",1,0.010989011,0.934065934,0.043956044,0,0,0.010989011,"coc",0.989010989
"194",1997,"coc","6",2,0.385542169,0.584337349,0,0,0,0.030120482,"coc",0.969879518
"196",1997,"coc","6",3,0,0.97260274,0.01826484,0,0.00913242,0,"coc",1
"198",1997,"coc","6",4,0.301587302,0.422222222,0.015873016,0,0.26031746,0,"coc",1
"200",1997,"coc","6",5,0.231155779,0.452261307,0.040201005,0,0.27638191,0,"coc",1.000000001
"202",1997,"coc","5",1,0.132678133,0.754299754,0.058968059,0,0.054054054,0,"coc",1
"204",1997,"coc","5",2,0,0.939306358,0.043352601,0,0.01734104,0,"coc",0.999999999
"206",1997,"coc","5",3,0.158362989,0.629893238,0.03202847,0,0.179715302,0,"coc",0.999999999
"208",1997,"coc","5",4,0,0.522012579,0.477987421,0,0,0,"coc",1
"210",1997,"coc","5",5,0,1,0,0,0,0,"coc",1
"212",1997,"coc","3",1,0,0.310861423,0.02247191,0,0.661048689,0.005617978,"coc",0.994382022
"214",1997,"coc","3",2,0,0.262295082,0.009107468,0.092896175,0.626593807,0.009107468,"coc",0.990892532
"216",1997,"coc","3",3,0,0.162444113,0,0,0.836065574,0.001490313,"coc",0.998509687
"218",1997,"coc","3",4,0,0.268018018,0.011261261,0.051801802,0.668918919,0,"coc",1
"220",1997,"coc","3",5,0,0.340292276,0.008350731,0,0.651356994,0,"coc",1.000000001
"222",1998,"sp","10",1,0.902743142,0.009975062,0,0.087281796,0,0,"sp",1
"224",1998,"sp","10",2,0.85770235,0.016971279,0,0.125326371,0,0,"sp",1
"226",1998,"sp","10",3,0.879941435,0.004392387,0,0.115666179,0,0,"sp",1.000000001
"228",1998,"sp","10",4,0.77700831,0,0.011080332,0.211911357,0,0,"sp",0.999999999
