 ,site,depth,transect,coralcov,log
,,,,,
1994,sp,11.6-9.2,1,95.65217391,1.985211627
,,,,,
1994,sp,11.6-9.2,2,85.50724638,1.937052488
,,,,,
1994,sp,11.6-9.2,3,64.73429952,1.817792039
,,,,,
1994,sp,11.6-9.2,4,86.95652174,1.944268047
,,,,,
1994,sp,11.6-9.2,5,98.38969404,1.997341354
,,,,,
1994,sp,10.9-7.1,1,84.05797101,1.929715019
,,,,,
1994,sp,10.9-7.1,2,97.58454106,1.993808819
,,,,,
1994,sp,10.9-7.1,3,97.58454106,1.993808819
,,,,,
1994,sp,10.9-7.1,4,96.61835749,1.989531496
,,,,,
1994,sp,10.9-7.1,5,84.86312399,1.933806686
,,,,,
1994,sp,7-5.5,1,82.76972625,1.923087096
,,,,,
1994,sp,7-5.5,2,80.8373591,1.912951606
,,,,,
1994,sp,7-5.5,3,93.71980676,1.976440803
,,,,,
1994,sp,7-5.5,4,82.12560386,1.919734813
,,,,,
1994,sp,7-5.5,5,98.38969404,1.997341354
,,,,,
1994,sp,5-4.7,1,82.44766506,1.921414189
,,,,,
1994,sp,5-4.7,2,82.44766506,1.921414189
,,,,,
1994,sp,5-4.7,3,95.65217391,1.985211627
,,,,,
1994,sp,5-4.7,4,94.20289855,1.978650171
,,,,,
1994,sp,5-4.7,5,99.35587762,2.001542813
,,,,,
1995,sp,11.6-9.2,1,89.30421076,1.955708001
,,,,,
1995,sp,11.6-9.2,2,78.36072957,1.899605652
,,,,,
1995,sp,11.6-9.2,3,78.69849133,1.9014501
,,,,,
1995,sp,11.6-9.2,4,92.77189822,1.972072707
,,,,,
1995,sp,11.6-9.2,5,98.28867372,1.99689971
,,,,,
1995,sp,10.9-7.1,1,85.48799232,1.936955816
,,,,,
1995,sp,10.9-7.1,2,65.04171167,1.819818321
,,,,,
1995,sp,10.9-7.1,3,87.41992435,1.946550139
,,,,,
1995,sp,10.9-7.1,4,82.91208295,1.923824502
,,,,,
1995,sp,10.9-7.1,5,99.97748255,2.004224539
,,,,,
1995,sp,7-5.5,1,98.52853353,1.997947605
,,,,,
1995,sp,7-5.5,2,91.28378841,1.965125415
,,,,,
1995,sp,7-5.5,3,89.67384506,1.957482033
,,,,,
1995,sp,7-5.5,4,92.89373177,1.9726366
,,,,,
1995,sp,7-5.5,5,97.24057884,1.992290913
,,,,,
1995,sp,5-4.7,1,85.97097533,1.93937434
,,,,,
1995,sp,5-4.7,2,95.30864681,1.983665281
,,,,,
1995,sp,5-4.7,3,95.30864681,1.983665281
,,,,,
1995,sp,5-4.7,4,95.30864681,1.983665281
,,,,,
1995,sp,5-4.7,5,92.89373177,1.9726366
,,,,,
1996,sp,11.6-9.2,1,97.97297297,1.995516616
,,,,,
1996,sp,11.6-9.2,2,90.65315315,1.962147411
,,,,,
1996,sp,11.6-9.2,3,82.9954955,1.924255996
,,,,,
1996,sp,11.6-9.2,4,78.37837838,1.899702222
,,,,,
1996,sp,11.6-9.2,5,89.75225225,1.957857412
,,,,,
1996,sp,10.9-7.1,1,81.96457327,1.918892684
,,,,,
1996,sp,10.9-7.1,2,97.26247987,1.99238772
,,,,,
1996,sp,10.9-7.1,3,97.90660225,1.995225283
,,,,,
1996,sp,10.9-7.1,4,100,2.004321374
,,,,,
1996,sp,10.9-7.1,5,92.431562,1.970493609
,,,,,
1996,sp,7-5.5,1,95.81320451,1.985934595
,,,,,
1996,sp,7-5.5,2,96.94041868,1.990961956
,,,,,
1996,sp,7-5.5,3,82.76972625,1.923087096
,,,,,
1996,sp,7-5.5,4,96.77938808,1.990247315
,,,,,
1996,sp,7-5.5,5,86.15136876,1.940274212
,,,,,
1996,sp,5-4.7,1,95.16908213,1.983035471
,,,,,
1996,sp,5-4.7,2,89.04991948,1.954483329
,,,,,
1996,sp,5-4.7,3,95.65217391,1.985211627
,,,,,
1996,sp,5-4.7,4,93.88083736,1.977178509
,,,,,
1996,sp,5-4.7,5,96.2962963,1.988096309
,,,,,
1996,coc,6,1,24.15458937,1.400617232
,,,,,
1996,coc,6,2,32.52818035,1.525409984
,,,,,
1996,coc,6,3,8.85668277,0.993730779
,,,,,
1996,coc,6,4,29.30756844,1.481551095
,,,,,
1996,coc,6,5,59.58132045,1.782338735
,,,,,
1996,coc,5,1,74.55716586,1.878275659
,,,,,
1996,coc,5,2,71.81964573,1.862248562
,,,,,
1996,coc,5,3,90.33816425,1.960652279
,,,,,
1996,coc,5,4,82.28663446,1.920575313
,,,,,
1996,coc,5,5,31.88405797,1.516985405
,,,,,
1996,coc,3,1,81.19369369,1.914838498
,,,,,
1996,coc,3,2,73.53603604,1.872366292
,,,,,
1996,coc,3,3,58.22072072,1.772473688
,,,,,
1996,coc,3,4,79.05405405,1.90338333
,,,,,
1996,coc,3,5,51.35135135,1.718927897
,,,,,
1997,sp,11.6-9.2,1,75.78828829,1.885294987
,,,,,
1997,sp,11.6-9.2,2,63.62612613,1.810408124
,,,,,
1997,sp,11.6-9.2,3,72.40990991,1.865754691
,,,,,
1997,sp,11.6-9.2,4,74.21171171,1.876285473
,,,,,
1997,sp,11.6-9.2,5,73.64864865,1.87302195
,,,,,
1997,sp,10.9-7.1,1,95.65217391,1.985211627
,,,,,
1997,sp,10.9-7.1,2,89.53301127,1.956806966
,,,,,
1997,sp,10.9-7.1,3,88.72785829,1.952927302
,,,,,
1997,sp,10.9-7.1,4,95.49114332,1.984487452
,,,,,
1997,sp,10.9-7.1,5,99.03381643,2.000146838
,,,,,
1997,sp,7-5.5,1,97.42351047,1.993098851
,,,,,
1997,sp,7-5.5,2,93.39774557,1.974961622
,,,,,
1997,sp,7-5.5,3,94.36392915,1.979384136
,,,,,
1997,sp,7-5.5,4,99.19484702,2.000845387
,,,,,
1997,sp,7-5.5,5,96.45732689,1.988814495
,,,,,
1997,sp,5-4.7,1,97.10144928,1.991675423
,,,,,
1997,sp,5-4.7,2,86.79549114,1.943472213
,,,,,
1997,sp,5-4.7,3,98.71175523,1.998746361
,,,,,
1997,sp,5-4.7,4,89.85507246,1.958349179
,,,,,
1997,sp,5-4.7,5,100,2.004321374
,,,,,
1997,coc,6,1,73.2689211,1.870807115
,,,,,
1997,coc,6,2,26.7310789,1.442966766
,,,,,
1997,coc,6,3,35.26570048,1.55949607
,,,,,
1997,coc,6,4,50.72463768,1.713697457
,,,,,
1997,coc,6,5,32.04508857,1.51910692
,,,,,
1997,coc,5,1,65.5394525,1.823079223
,,,,,
1997,coc,5,2,55.71658615,1.753710082
,,,,,
1997,coc,5,3,90.49919485,1.961417272
,,,,,
1997,coc,5,4,25.60386473,1.424944731
,,,,,
1997,coc,5,5,21.73913043,1.356773853
,,,,,
1997,coc,3,1,60.13513514,1.786290877
,,,,,
1997,coc,3,2,61.82432432,1.798127826
,,,,,
1997,coc,3,3,75.56306306,1.8840193
,,,,,
1997,coc,3,4,50,1.707570176
,,,,,
1997,coc,3,5,53.94144144,1.739900049
,,,,,
1998,sp,11.6-9.2,1,90.31531532,1.960543623
,,,,,
1998,sp,11.6-9.2,2,86.26126126,1.940821486
,,,,,
1998,sp,11.6-9.2,3,76.91441441,1.891617811
,,,,,
1998,sp,11.6-9.2,4,81.30630631,1.915433112
,,,,,
1998,sp,11.6-9.2,5,69.81981982,1.850154817
,,,,,
1998,sp,10.9-7.1,1,94.04186795,1.977914963
,,,,,
1998,sp,10.9-7.1,2,86.15136876,1.940274212
,,,,,
1998,sp,10.9-7.1,3,94.20289855,1.978650171
,,,,,
1998,sp,10.9-7.1,4,95.00805153,1.982307656
,,,,,
1998,sp,10.9-7.1,5,93.23671498,1.974220139
,,,,,
1998,sp,7-5.5,1,86.95652174,1.944268047
,,,,,
1998,sp,7-5.5,2,87.92270531,1.949012667
,,,,,
1998,sp,7-5.5,3,88.72785829,1.952927302
,,,,,
1998,sp,7-5.5,4,82.28663446,1.920575313
,,,,,
1998,sp,7-5.5,5,79.22705314,1.90432084
,,,,,
1998,sp,5-4.7,1,91.30434783,1.965222158
,,,,,
1998,sp,5-4.7,2,94.84702093,1.981578619
,,,,,
1998,sp,5-4.7,3,79.54911433,1.90606077
,,,,,
1998,sp,5-4.7,4,94.52495974,1.980116863
,,,,,
1998,sp,5-4.7,5,99.35587762,2.001542813
,,,,,
1998,coc,6,1,55.87761675,1.754941391
,,,,,
1998,coc,6,2,22.22222222,1.365903777
,,,,,
1998,coc,6,3,30.11272142,1.492938
,,,,,
1998,coc,6,4,38.96940419,1.601727674
,,,,,
