yr,site,depth,transect,poc,pav,por,ps,gar,tub
,,,,,,,,,
1994,sp,11.6-9.2,1,0.942760943,0,0,0.057239057,0,0
,,,,,,,,,
1994,sp,11.6-9.2,2,0.604519774,0.346516008,0,0.048964218,0,0
,,,,,,,,,
1994,sp,11.6-9.2,3,0.907960199,0,0,0.092039801,0,0
,,,,,,,,,
1994,sp,11.6-9.2,4,0.942592593,0,0,0.057407407,0,0
,,,,,,,,,
1994,sp,11.6-9.2,5,0.931260229,0,0,0.068739771,0,0
,,,,,,,,,
1994,sp,10.9-7.1,1,0.975095785,0.009578544,0,0.01532567,0,0
,,,,,,,,,
1994,sp,10.9-7.1,2,0.760726073,0.105610561,0,0.133663366,0,0
,,,,,,,,,
1994,sp,10.9-7.1,3,0.943894389,0.00330033,0,0.052805281,0,0
,,,,,,,,,
1994,sp,10.9-7.1,4,0.953333333,0.036666667,0,0.01,0,0
,,,,,,,,,
1994,sp,10.9-7.1,5,0.853889943,0.091081594,0,0.055028463,0,0
,,,,,,,,,
1994,sp,7-5.5,1,0.83463035,0.013618677,0,0.151750973,0,0
,,,,,,,,,
1994,sp,7-5.5,2,0.603585657,0.123505976,0,0.272908367,0,0
,,,,,,,,,
1994,sp,7-5.5,3,0.934707904,0.015463918,0,0.049828179,0,0
,,,,,,,,,
1994,sp,7-5.5,4,0.829411765,0,0,0.170588235,0,0
,,,,,,,,,
1994,sp,7-5.5,5,1,0,0,0,0,0
,,,,,,,,,
1994,sp,5-4.7,1,0.798828125,0.076171875,0,0.125,0,0
,,,,,,,,,
1994,sp,5-4.7,2,0.962890625,0,0,0.037109375,0,0
,,,,,,,,,
1994,sp,5-4.7,3,0.804713805,0.074074074,0,0.121212121,0,0
,,,,,,,,,
1994,sp,5-4.7,4,1,0,0,0,0,0
,,,,,,,,,
1994,sp,5-4.7,5,0.852512156,0.030794165,0,0.116693679,0,0
,,,,,,,,,
1995,sp,11.6-9.2,1,0.76802824,0.060514372,0,0.171457388,0,0
,,,,,,,,,
1995,sp,11.6-9.2,2,0.913793103,0.015804598,0,0.070402299,0,0
,,,,,,,,,
1995,sp,11.6-9.2,3,0.522174535,0.027181688,0,0.450643777,0,0
,,,,,,,,,
1995,sp,11.6-9.2,4,0.754854369,0.014563107,0,0.230582524,0,0
,,,,,,,,,
1995,sp,11.6-9.2,5,0.837342497,0.045819015,0,0.116838488,0,0
,,,,,,,,,
1995,sp,10.9-7.1,1,0.802259887,0.071563089,0,0.126177024,0,0
,,,,,,,,,
1995,sp,10.9-7.1,2,0.856435644,0.04950495,0,0.094059406,0,0
,,,,,,,,,
1995,sp,10.9-7.1,3,0.863720074,0.049723757,0,0.086556169,0,0
,,,,,,,,,
1995,sp,10.9-7.1,4,0.914563107,0.021359223,0,0.06407767,0,0
,,,,,,,,,
1995,sp,10.9-7.1,5,0.99194847,0,0,0.00805153,0,0
,,,,,,,,,
1995,sp,7-5.5,1,0.823529412,0,0.016339869,0.160130719,0,0
,,,,,,,,,
1995,sp,7-5.5,2,0.795414462,0.035273369,0,0.169312169,0,0
,,,,,,,,,
1995,sp,7-5.5,3,0.881508079,0.019748654,0,0.098743268,0,0
,,,,,,,,,
1995,sp,7-5.5,4,0.885615251,0.013864818,0,0.100519931,0,0
,,,,,,,,,
1995,sp,7-5.5,5,0.887417219,0,0,0.112582781,0,0
,,,,,,,,,
1995,sp,5-4.7,1,0.72659176,0,0,0.27340824,0,0
,,,,,,,,,
1995,sp,5-4.7,2,0.699324324,0.010135135,0,0.290540541,0,0
,,,,,,,,,
1995,sp,5-4.7,3,0.851351351,0.057432432,0,0.091216216,0,0
,,,,,,,,,
1995,sp,5-4.7,4,0.922297297,0.015202703,0,0.0625,0,0
,,,,,,,,,
1995,sp,5-4.7,5,0.904679376,0,0,0.095320624,0,0
,,,,,,,,,
1996,sp,11.6-9.2,1,0.837931034,0,0,0.162068966,0,0
,,,,,,,,,
1996,sp,11.6-9.2,2,0.836024845,0.065838509,0,0.098136646,0,0
,,,,,,,,,
1996,sp,11.6-9.2,3,0.533242877,0.05156038,0.008141113,0.407055631,0,0
,,,,,,,,,
1996,sp,11.6-9.2,4,0.676724138,0.087643678,0,0.235632184,0,0
,,,,,,,,,
1996,sp,11.6-9.2,5,0.855708908,0,0,0.144291092,0,0
,,,,,,,,,
1996,sp,10.9-7.1,1,0.717092338,0.074656189,0,0.208251473,0,0
,,,,,,,,,
1996,sp,10.9-7.1,2,0.887417219,0.028145695,0,0.084437086,0,0
,,,,,,,,,
1996,sp,10.9-7.1,3,0.914473684,0.039473684,0,0.046052632,0,0
,,,,,,,,,
1996,sp,10.9-7.1,4,0.880837359,0.012882448,0.004830918,0.101449275,0,0
,,,,,,,,,
1996,sp,10.9-7.1,5,0.818815331,0.137630662,0,0.043554007,0,0
,,,,,,,,,
1996,sp,7-5.5,1,0.922689076,0,0.005042017,0.072268908,0,0
,,,,,,,,,
1996,sp,7-5.5,2,0.950166113,0,0,0.049833887,0,0
,,,,,,,,,
1996,sp,7-5.5,3,0.83463035,0,0,0.16536965,0,0
,,,,,,,,,
1996,sp,7-5.5,4,0.903494176,0,0,0.096505824,0,0
,,,,,,,,,
1996,sp,7-5.5,5,0.902803738,0,0,0.097196262,0,0
,,,,,,,,,
1996,sp,5-4.7,1,0.844331641,0,0,0.155668359,0,0
,,,,,,,,,
1996,sp,5-4.7,2,0.839059675,0,0,0.160940325,0,0
,,,,,,,,,
1996,sp,5-4.7,3,0.828282828,0,0,0.171717172,0,0
,,,,,,,,,
1996,sp,5-4.7,4,0.945111492,0,0,0.054888508,0,0
,,,,,,,,,
1996,sp,5-4.7,5,0.814381271,0,0,0.185618729,0,0
,,,,,,,,,
1996,coc,6,1,0,0.973333333,0.026666667,0,0,0
,,,,,,,,,
1996,coc,6,2,0,0.900990099,0.00990099,0,0,0.089108911
,,,,,,,,,
1996,coc,6,3,0,1,0,0,0,0
,,,,,,,,,
1996,coc,6,4,0.258241758,0.686813187,0.049450549,0,0,0.005494505
,,,,,,,,,
1996,coc,6,5,0.064864865,0.918918919,0,0,0,0.016216216
,,,,,,,,,
1996,coc,5,1,0.123110151,0.721382289,0.008639309,0,0.146868251,0
,,,,,,,,,
1996,coc,5,2,0.360986547,0.571748879,0.067264574,0,0,0
,,,,,,,,,
1996,coc,5,3,0.124777184,0.711229947,0.019607843,0,0.144385027,0
,,,,,,,,,
1996,coc,5,4,0,0.884540117,0.101761252,0.003913894,0.009784736,0
,,,,,,,,,
1996,coc,5,5,0.025252525,0.575757576,0.398989899,0,0,0
,,,,,,,,,
1996,coc,3,1,0,0.185852982,0.012482663,0.015256588,0.786407767,0
,,,,,,,,,
1996,coc,3,2,0,0.169984686,0.003062787,0.075038285,0.751914242,0
,,,,,,,,,
1996,coc,3,3,0,0.288201161,0.011605416,0,0.688588008,0.011605416
,,,,,,,,,
1996,coc,3,4,0,0.155270655,0.015669516,0.042735043,0.783475783,0.002849003
,,,,,,,,,
1996,coc,3,5,0,0.344298246,0.015350877,0,0.627192982,0.013157895
,,,,,,,,,
1997,sp,11.6-9.2,1,0.754829123,0.109955423,0.013372957,0.121842496,0,0
,,,,,,,,,
1997,sp,11.6-9.2,2,0.952212389,0.021238938,0,0.026548673,0,0
,,,,,,,,,
1997,sp,11.6-9.2,3,0.849144635,0,0,0.150855365,0,0
,,,,,,,,,
1997,sp,11.6-9.2,4,0.804248862,0,0,0.195751138,0,0
,,,,,,,,,
1997,sp,11.6-9.2,5,0.940366972,0,0,0.059633028,0,0
,,,,,,,,,
1997,sp,10.9-7.1,1,0.765993266,0.016835017,0.048821549,0.168350168,0,0
,,,,,,,,,
1997,sp,10.9-7.1,2,0.865107914,0.012589928,0,0.122302158,0,0
,,,,,,,,,
1997,sp,10.9-7.1,3,0.791288566,0.01814882,0,0.190562613,0,0
,,,,,,,,,
1997,sp,10.9-7.1,4,0.863406408,0.020236088,0,0.116357504,0,0
,,,,,,,,,
1997,sp,10.9-7.1,5,0.708943089,0.030894309,0,0.260162602,0,0
,,,,,,,,,
1997,sp,7-5.5,1,0.87107438,0.036363636,0,0.092561983,0,0
,,,,,,,,,
1997,sp,7-5.5,2,0.806896552,0.00862069,0,0.184482759,0,0
,,,,,,,,,
1997,sp,7-5.5,3,0.933447099,0.005119454,0,0.061433447,0,0
,,,,,,,,,
1997,sp,7-5.5,4,0.797077922,0.003246753,0,0.199675325,0,0
,,,,,,,,,
1997,sp,7-5.5,5,0.903171953,0.023372287,0,0.07345576,0,0
,,,,,,,,,
1997,sp,5-4.7,1,0.842454395,0.004975124,0,0.152570481,0,0
,,,,,,,,,
1997,sp,5-4.7,2,0.912801484,0.012987013,0.009276438,0.064935065,0,0
,,,,,,,,,
1997,sp,5-4.7,3,0.907014682,0.013050571,0,0.079934747,0,0
,,,,,,,,,
1997,sp,5-4.7,4,0.85125448,0.008960573,0,0.139784946,0,0
,,,,,,,,,
1997,sp,5-4.7,5,0.838969404,0,0,0.161030596,0,0
,,,,,,,,,
1997,coc,6,1,0.010989011,0.934065934,0.043956044,0,0,0.010989011
,,,,,,,,,
1997,coc,6,2,0.385542169,0.584337349,0,0,0,0.030120482
,,,,,,,,,
1997,coc,6,3,0,0.97260274,0.01826484,0,0.00913242,0
,,,,,,,,,
1997,coc,6,4,0.301587302,0.422222222,0.015873016,0,0.26031746,0
,,,,,,,,,
1997,coc,6,5,0.231155779,0.452261307,0.040201005,0,0.27638191,0
,,,,,,,,,
1997,coc,5,1,0.132678133,0.754299754,0.058968059,0,0.054054054,0
,,,,,,,,,
1997,coc,5,2,0,0.939306358,0.043352601,0,0.01734104,0
,,,,,,,,,
1997,coc,5,3,0.158362989,0.629893238,0.03202847,0,0.179715302,0
,,,,,,,,,
1997,coc,5,4,0,0.522012579,0.477987421,0,0,0
,,,,,,,,,
1997,coc,5,5,0,1,0,0,0,0
,,,,,,,,,
1997,coc,3,1,0,0.310861423,0.02247191,0,0.661048689,0.005617978
,,,,,,,,,
1997,coc,3,2,0,0.262295082,0.009107468,0.092896175,0.626593807,0.009107468
,,,,,,,,,
1997,coc,3,3,0,0.162444113,0,0,0.836065574,0.001490313
,,,,,,,,,
1997,coc,3,4,0,0.268018018,0.011261261,0.051801802,0.668918919,0
,,,,,,,,,
1997,coc,3,5,0,0.340292276,0.008350731,0,0.651356994,0
,,,,,,,,,
1998,sp,11.6-9.2,1,0.902743142,0.009975062,0,0.087281796,0,0
,,,,,,,,,
1998,sp,11.6-9.2,2,0.85770235,0.016971279,0,0.125326371,0,0
,,,,,,,,,
1998,sp,11.6-9.2,3,0.879941435,0.004392387,0,0.115666179,0,0
,,,,,,,,,
1998,sp,11.6-9.2,4,0.77700831,0,0.011080332,0.211911357,0,0
,,,,,,,,,
1998,sp,11.6-9.2,5,0.916129032,0,0,0.083870968,0,0
,,,,,,,,,
1998,sp,10.9-7.1,1,0.905821918,0.008561644,0,0.085616438,0,0
,,,,,,,,,
1998,sp,10.9-7.1,2,0.803738318,0.059813084,0,0.136448598,0,0
,,,,,,,,,
1998,sp,10.9-7.1,3,0.885470085,0.029059829,0,0.085470085,0,0
,,,,,,,,,
1998,sp,10.9-7.1,4,0.793220339,0.006779661,0,0.2,0,0
,,,,,,,,,
1998,sp,10.9-7.1,5,0.844559585,0,0,0.155440415,0,0
,,,,,,,,,
1998,sp,7-5.5,1,0.864814815,0,0,0.135185185,0,0
,,,,,,,,,
1998,sp,7-5.5,2,0.902930403,0.009157509,0,0.087912088,0,0
,,,,,,,,,
1998,sp,7-5.5,3,0.842105263,0.030852995,0,0.127041742,0,0
,,,,,,,,,
1998,sp,7-5.5,4,0.806262231,0,0,0.193737769,0,0
,,,,,,,,,
1998,sp,7-5.5,5,0.955284553,0,0,0.044715447,0,0
,,,,,,,,,
1998,sp,5-4.7,1,0.931216931,0.008818342,0,0.059964727,0,0
,,,,,,,,,
1998,sp,5-4.7,2,0.84040747,0.062818336,0,0.096774194,0,0
,,,,,,,,,
1998,sp,5-4.7,3,0.817813765,0,0.018218623,0.163967611,0,0
,,,,,,,,,
1998,sp,5-4.7,4,0.804088586,0,0,0.195911414,0,0
,,,,,,,,,
